nose_X,nose_Y,left_eye_X,left_eye_Y,right_eye_X,right_eye_Y,left_ear_X,left_ear_Y,right_ear_X,right_ear_Y,left_shoulder_X,left_shoulder_Y,right_shoulder_X,right_shoulder_Y,left_elbow_X,left_elbow_Y,right_elbow_X,right_elbow_Y,left_wrist_X,left_wrist_Y,right_wrist_X,right_wrist_Y
0.36099714040756226,0.43138742446899414,0.31712812185287476,0.4547937512397766,0.31852975487709045,0.43011850118637085,0.30061542987823486,0.6145931482315063,0.0,0.0,0.6061363220214844,0.7060787081718445,0.5358471274375916,0.6375364065170288,0.9783069491386414,0.5783257484436035,0.0,0.0,0.0,0.0,0.0,0.0
0.3231014311313629,0.6089692711830139,0.27584153413772583,0.6068679094314575,0.2731240689754486,0.5899639129638672,0.23846030235290527,0.459377646446228,0.23233839869499207,0.4361823797225952,0.47368869185447693,0.41158682107925415,0.5050849318504333,0.2707790732383728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3536517322063446,0.4414864182472229,0.2964796721935272,0.48655936121940613,0.30598539113998413,0.42476901412010193,0.3008211553096771,0.6524454355239868,0.0,0.0,0.5978337526321411,0.7141427397727966,0.530715823173523,0.5899887084960938,0.9769953489303589,0.5779868960380554,0.0,0.0,0.0,0.0,0.643244743347168,0.2962653636932373
0.38134831190109253,0.4232121706008911,0.3289003372192383,0.44338926672935486,0.33315545320510864,0.42353159189224243,0.30907779932022095,0.6091873645782471,0.0,0.0,0.6042036414146423,0.7178487181663513,0.5494628548622131,0.611188530921936,0.9756472110748291,0.5771301984786987,0.0,0.0,0.0,0.0,0.6674842834472656,0.2996438145637512
0.378312885761261,0.48136770725250244,0.3198927044868469,0.4977385401725769,0.3323826193809509,0.47320568561553955,0.25904276967048645,0.6692456007003784,0.0,0.0,0.6388157606124878,0.7542450428009033,0.5131046772003174,0.8397871851921082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3222079575061798,0.46181318163871765,0.2682330310344696,0.4888799786567688,0.2704610228538513,0.47188013792037964,0.2733674645423889,0.6687486171722412,0.0,0.0,0.620324969291687,0.7406248450279236,0.533718466758728,0.653610348701477,0.0,0.0,0.8209230899810791,0.46713024377822876,0.0,0.0,0.6707136631011963,0.3283611238002777
0.36230558156967163,0.41894251108169556,0.31503376364707947,0.4507170617580414,0.3190338909626007,0.4165220260620117,0.29811739921569824,0.6038497686386108,0.0,0.0,0.6043227314949036,0.6873726844787598,0.5329070091247559,0.6405085921287537,0.0,0.0,0.0,0.0,0.7117952108383179,0.30271780490875244,0.7086419463157654,0.3235589861869812
0.4181576371192932,0.3870334327220917,0.37288784980773926,0.3884294629096985,0.37286561727523804,0.39053985476493835,0.33455872535705566,0.506881594657898,0.3239251375198364,0.5488742589950562,0.570655345916748,0.6516602039337158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613569855690002,0.32260286808013916
0.4127388596534729,0.38400933146476746,0.3602731227874756,0.3888157308101654,0.3643760681152344,0.38878941535949707,0.3271927535533905,0.5192956924438477,0.3210134208202362,0.5425319671630859,0.5591766834259033,0.6566467881202698,0.5189014673233032,0.6731469035148621,0.0,0.0,0.0,0.0,0.6567112803459167,0.30345338582992554,0.6568140983581543,0.31110551953315735
0.41536879539489746,0.3818395137786865,0.36770007014274597,0.38838881254196167,0.3682394027709961,0.3882402181625366,0.3286572992801666,0.5263984203338623,0.32239630818367004,0.5423413515090942,0.5591095685958862,0.6573812961578369,0.5240906476974487,0.6713675260543823,0.0,0.0,0.0,0.0,0.6500141620635986,0.29957127571105957,0.0,0.0
0.4158857762813568,0.3860078752040863,0.36611270904541016,0.3933477997779846,0.3756754994392395,0.3864247798919678,0.3329567313194275,0.5357058048248291,0.0,0.0,0.5602165460586548,0.6670476198196411,0.5244237184524536,0.6721690893173218,0.0,0.0,0.0,0.0,0.6521912813186646,0.3042827844619751,0.6553906202316284,0.3233815133571625
0.4158857762813568,0.3860078752040863,0.36611270904541016,0.3933477997779846,0.3756754994392395,0.3864247798919678,0.3329567313194275,0.5357058048248291,0.0,0.0,0.5602165460586548,0.6670476198196411,0.5244237184524536,0.6721690893173218,0.0,0.0,0.0,0.0,0.6521912813186646,0.3042827844619751,0.6553906202316284,0.3233815133571625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4253256022930145,0.3754711151123047,0.37253233790397644,0.3919384181499481,0.3822126090526581,0.3787635564804077,0.33048951625823975,0.5483900904655457,0.0,0.0,0.5564905405044556,0.6703936457633972,0.5260148048400879,0.6650035381317139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4253256022930145,0.3754711151123047,0.37253233790397644,0.3919384181499481,0.3822126090526581,0.3787635564804077,0.33048951625823975,0.5483900904655457,0.0,0.0,0.5564905405044556,0.6703936457633972,0.5260148048400879,0.6650035381317139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.38399797677993774,0.3925233483314514,0.3363681435585022,0.4222533404827118,0.34418222308158875,0.3824540972709656,0.3329119086265564,0.5812774896621704,0.0,0.0,0.5755411982536316,0.6347788572311401,0.510631263256073,0.6560800075531006,0.9727520942687988,0.5220801830291748,0.0,0.0,0.633686900138855,0.27962377667427063,0.0,0.0
0.4197956919670105,0.3665328621864319,0.37431836128234863,0.3738716244697571,0.3798435628414154,0.35860925912857056,0.3451889157295227,0.4965772330760956,0.0,0.0,0.5908814072608948,0.6537387371063232,0.5138963460922241,0.5561742782592773,0.0,0.0,0.0,0.0,0.6381773948669434,0.35375136137008667,0.6258690357208252,0.2833210229873657
0.41189414262771606,0.36192795634269714,0.3666797876358032,0.37518227100372314,0.3749687075614929,0.35499656200408936,0.33882007002830505,0.5010837316513062,0.0,0.0,0.5888683199882507,0.6505451202392578,0.5114508867263794,0.5387123227119446,0.0,0.0,0.0,0.0,0.6366758346557617,0.3618602454662323,0.0,0.0
0.4116767644882202,0.36638593673706055,0.371366947889328,0.37426304817199707,0.379242867231369,0.36088162660598755,0.34312349557876587,0.4840672016143799,0.0,0.0,0.5878815054893494,0.6526426672935486,0.5155516862869263,0.5410817861557007,0.0,0.0,0.0,0.0,0.6401137113571167,0.3557949662208557,0.0,0.0
0.41129764914512634,0.3934337794780731,0.3616044223308563,0.41581055521965027,0.37192022800445557,0.38186371326446533,0.33073338866233826,0.5746020078659058,0.0,0.0,0.5808974504470825,0.6705620288848877,0.5187156200408936,0.5630380511283875,0.0,0.0,0.0,0.0,0.0,0.0,0.6368277072906494,0.29242047667503357
0.4221804738044739,0.38149529695510864,0.3735855519771576,0.40754827857017517,0.3781472146511078,0.3715607523918152,0.3564625680446625,0.5682963132858276,0.0,0.0,0.578829288482666,0.669946551322937,0.5330568552017212,0.6258959174156189,0.0,0.0,0.0,0.0,0.6610783934593201,0.3805166184902191,0.6369110345840454,0.31105339527130127
0.42934650182724,0.3838362395763397,0.38441550731658936,0.40058633685112,0.3908568024635315,0.3743365406990051,0.36026471853256226,0.5612324476242065,0.0,0.0,0.5780516862869263,0.6734866499900818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6224599480628967,0.30691614747047424
0.36995431780815125,0.46468162536621094,0.3276458978652954,0.47817885875701904,0.33542370796203613,0.46588918566703796,0.29969555139541626,0.5944677591323853,0.31989437341690063,0.534896969795227,0.4402051568031311,0.7217039465904236,0.5803648233413696,0.5332662463188171,0.8390468955039978,0.7123998999595642,0.8585913181304932,0.4521104097366333,0.6462886333465576,0.4284543991088867,0.6647881269454956,0.3726736903190613
0.27328431606292725,0.49296605587005615,0.22376877069473267,0.49126261472702026,0.20760586857795715,0.454073041677475,0.2109726518392563,0.3143121600151062,0.2085598111152649,0.2615318298339844,0.5368301868438721,0.4112061858177185,0.4193016290664673,0.0772429034113884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42442604899406433,0.47886011004447937,0.3796849846839905,0.4889053702354431,0.39310404658317566,0.4760379195213318,0.3227846622467041,0.606949508190155,0.33420777320861816,0.5687642097473145,0.465506374835968,0.7185783386230469,0.5931634902954102,0.5730522274971008,0.8781377673149109,0.9373438358306885,0.8464752435684204,0.46139904856681824,0.0,0.0,0.7051395773887634,0.26027700304985046
0.3473700284957886,0.43791258335113525,0.2989930510520935,0.47616803646087646,0.3019990622997284,0.4366464614868164,0.3028832972049713,0.663899838924408,0.0,0.0,0.6193913221359253,0.7531960010528564,0.5536654591560364,0.5468015670776367,0.0,0.0,0.8713912963867188,0.446867436170578,0.0,0.0,0.7182602286338806,0.28369978070259094
0.36019814014434814,0.4257239103317261,0.31128332018852234,0.4573020935058594,0.31592702865600586,0.4237039089202881,0.31226468086242676,0.6288299560546875,0.0,0.0,0.6084766387939453,0.7345430254936218,0.5506153106689453,0.5452335476875305,0.0,0.0,0.8667824268341064,0.45189785957336426,0.0,0.0,0.7124513387680054,0.2892794907093048
0.36300453543663025,0.4243994653224945,0.31699907779693604,0.4533446431159973,0.31994473934173584,0.42153674364089966,0.30798906087875366,0.6280025839805603,0.0,0.0,0.6041595339775085,0.7370874881744385,0.5602664947509766,0.5448071956634521,0.0,0.0,0.8748757839202881,0.45122095942497253,0.0,0.0,0.7062418460845947,0.29496628046035767
0.44456297159194946,0.40393733978271484,0.37752270698547363,0.41766029596328735,0.38917088508605957,0.399395227432251,0.34305664896965027,0.5750265121459961,0.0,0.0,0.0,0.0,0.577593207359314,0.5786107182502747,0.0,0.0,0.0,0.0,0.0,0.0,0.6598450541496277,0.3937399089336395
0.45891159772872925,0.41508373618125916,0.3855418562889099,0.41747868061065674,0.39010798931121826,0.4043160378932953,0.34705454111099243,0.5664727091789246,0.0,0.0,0.6280181407928467,0.7386569380760193,0.576431393623352,0.5798585414886475,0.0,0.0,0.0,0.0,0.0,0.0,0.658308207988739,0.38809734582901
0.4445042312145233,0.40575939416885376,0.37554559111595154,0.415758341550827,0.38694077730178833,0.40077346563339233,0.33573901653289795,0.5660529136657715,0.0,0.0,0.6088553071022034,0.743989109992981,0.5797529220581055,0.5773112177848816,0.0,0.0,0.0,0.0,0.0,0.0,0.6529542207717896,0.3918238878250122
0.44040852785110474,0.4019293785095215,0.37512528896331787,0.41342198848724365,0.3851567208766937,0.3983110189437866,0.3355273902416229,0.5664463043212891,0.0,0.0,0.0,0.0,0.5738042593002319,0.5964159965515137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.43897515535354614,0.40478548407554626,0.3710082173347473,0.4177388846874237,0.38151034712791443,0.39832910895347595,0.33378052711486816,0.5701054334640503,0.0,0.0,0.6232476234436035,0.745152473449707,0.5733307003974915,0.5816596746444702,0.0,0.0,0.8983384966850281,0.44888874888420105,0.0,0.0,0.0,0.0
0.434364378452301,0.4028230309486389,0.37004098296165466,0.4189586043357849,0.3775883913040161,0.4007701873779297,0.33161717653274536,0.57424396276474,0.0,0.0,0.6226902008056641,0.7580003142356873,0.5744366645812988,0.5788106918334961,0.0,0.0,0.9027740955352783,0.4462767541408539,0.0,0.0,0.6547779440879822,0.38743478059768677
0.2408907413482666,0.3536413609981537,0.19354939460754395,0.3495416045188904,0.17702458798885345,0.3066575527191162,0.2158302366733551,0.3204174041748047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.33512458205223083,0.45887911319732666,0.27929216623306274,0.5003669261932373,0.28978464007377625,0.44837185740470886,0.3150366544723511,0.6866373419761658,0.0,0.0,0.6191675066947937,0.7782010436058044,0.5630110502243042,0.5767723321914673,0.0,0.0,0.8883726000785828,0.44680988788604736,0.5960788130760193,0.399472177028656,0.6905560493469238,0.333111047744751
0.33516690135002136,0.46173667907714844,0.28115493059158325,0.5044416189193726,0.28630998730659485,0.4455302655696869,0.3166409432888031,0.6766034364700317,0.0,0.0,0.6192892789840698,0.7813202738761902,0.5861706733703613,0.534605860710144,0.0,0.0,0.8925001621246338,0.4450116753578186,0.0,0.0,0.7237116694450378,0.2734908163547516
0.0,0.0,0.7289085388183594,0.40032076835632324,0.7071949243545532,0.3129969835281372,0.6247421503067017,0.533161461353302,0.0,0.0,0.6625115871429443,0.7475404143333435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5047997832298279,0.40295809507369995,0.45492029190063477,0.41698378324508667,0.0,0.0,0.41005513072013855,0.535068929195404,0.0,0.0,0.6196669340133667,0.7105276584625244,0.0,0.0,0.8975498676300049,0.4487074017524719,0.0,0.0,0.0,0.0,0.7174393534660339,0.325602650642395
0.0,0.0,0.6868278980255127,0.4158027768135071,0.6860989928245544,0.33421429991722107,0.6705695986747742,0.5697667598724365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49495142698287964,0.5307526588439941,0.4876016080379486,0.5526444911956787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46363139152526855,0.5471744537353516,0.0,0.0,0.0,0.0,0.648144006729126,0.17934481799602509,0.0,0.0,0.0,0.0
0.4304161071777344,0.3607926368713379,0.3885260224342346,0.3585384786128998,0.3982049822807312,0.34611818194389343,0.3410944938659668,0.43514928221702576,0.0,0.0,0.4763040244579315,0.5396768450737,0.47177350521087646,0.5885337591171265,0.8160381317138672,0.49023956060409546,0.0,0.0,0.0,0.0,0.0,0.0
0.3651791512966156,0.3314424455165863,0.3327230215072632,0.32533740997314453,0.0,0.0,0.0,0.0,0.3205835223197937,0.38109225034713745,0.4186268448829651,0.4269542098045349,0.43975287675857544,0.4744943380355835,0.0,0.0,0.0,0.0,0.0,0.0,0.6510794162750244,0.3863068222999573
0.0,0.0,0.3921125531196594,0.3029085397720337,0.0,0.0,0.37957248091697693,0.30121713876724243,0.37525510787963867,0.3528467118740082,0.46712252497673035,0.4104479253292084,0.4621163010597229,0.4381503760814667,0.0,0.0,0.0,0.0,0.7096540927886963,0.364568829536438,0.7023574709892273,0.37544000148773193
0.2322797030210495,0.6430752277374268,0.1761588305234909,0.6830558776855469,0.1926911175251007,0.6367626786231995,0.19826941192150116,0.874764084815979,0.0,0.0,0.0,0.0,0.48536211252212524,0.7467579245567322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6027665138244629,0.3426801860332489,0.5775872468948364,0.3295225501060486,0.0,0.0,0.0,0.0,0.5386267304420471,0.34132036566734314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.5175536870956421,0.3153195381164551,0.5399447083473206,0.34186363220214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5980695486068726,0.339277982711792,0.0,0.0,0.5769803524017334,0.32150009274482727,0.503574788570404,0.3102055788040161,0.5367229580879211,0.31956833600997925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5963113307952881,0.3161623775959015,0.5409675240516663,0.35536107420921326,0.5404372215270996,0.2786339521408081,0.49742603302001953,0.4071680009365082,0.49241751432418823,0.21356117725372314,0.7194861769676208,0.44645294547080994,0.6674414873123169,0.10708479583263397,0.9810622930526733,0.5376112461090088,0.9686643481254578,0.0395386703312397,0.0,0.0,0.0,0.0
0.6023586392402649,0.3232746124267578,0.0,0.0,0.0,0.0,0.54349285364151,0.33856815099716187,0.566673219203949,0.31733238697052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.4780229926109314,0.3059697151184082,0.4915611147880554,0.3392840623855591,0.48898905515670776,0.4619731903076172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.47945356369018555,0.28461721539497375,0.4825298488140106,0.34334513545036316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.47844958305358887,0.2861557900905609,0.4826880693435669,0.3417399823665619,0.0,0.0,0.0,0.0,0.0,0.0,0.7278873324394226,0.420383095741272,0.0,0.0,0.0,0.0
0.0,0.0,0.5139078497886658,0.30554065108299255,0.0,0.0,0.4789203107357025,0.2939714789390564,0.48718568682670593,0.339055597782135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.4792243242263794,0.2858882248401642,0.48499101400375366,0.3363576829433441,0.480435848236084,0.4619085192680359,0.0,0.0,0.0,0.0,0.7240762114524841,0.41671258211135864,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5107663869857788,0.3323809802532196,0.47256630659103394,0.32327473163604736,0.0,0.0,0.0,0.0,0.0,0.0,0.4836113452911377,0.5046216249465942,0.5045783519744873,0.49651044607162476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3202773332595825,0.4330756664276123,0.2799004912376404,0.45194917917251587,0.2815421223640442,0.4320424795150757,0.2828097939491272,0.608859658241272,0.0,0.0,0.5353232026100159,0.6590592861175537,0.49756988883018494,0.5967485308647156,0.8668187856674194,0.5969173908233643,0.7163335084915161,0.5080879926681519,0.0,0.0,0.7278012633323669,0.3708396852016449
0.35796937346458435,0.39096805453300476,0.31829309463500977,0.3987959027290344,0.3157748878002167,0.4086480736732483,0.2982906103134155,0.5006539225578308,0.2935744524002075,0.5335543155670166,0.5436969995498657,0.6242369413375854,0.5187941789627075,0.5929588079452515,0.0,0.0,0.0,0.0,0.0,0.0,0.6529746651649475,0.32777029275894165
0.35631459951400757,0.38205909729003906,0.31802600622177124,0.3968139886856079,0.3225599527359009,0.3887310028076172,0.3060491979122162,0.5221248269081116,0.0,0.0,0.5499067902565002,0.6197723150253296,0.5129764080047607,0.5989528894424438,0.0,0.0,0.0,0.0,0.0,0.0,0.6538839340209961,0.3149429261684418
0.41672778129577637,0.36653703451156616,0.36756157875061035,0.3753180205821991,0.377754807472229,0.3657844662666321,0.3330467939376831,0.5069712400436401,0.0,0.0,0.540434718132019,0.6140086650848389,0.5213050842285156,0.6326985359191895,0.0,0.0,0.0,0.0,0.6533156633377075,0.25362879037857056,0.6556532979011536,0.27496692538261414
0.42437273263931274,0.37183839082717896,0.3796949088573456,0.378959596157074,0.3867814540863037,0.3637622594833374,0.33802899718284607,0.5241760015487671,0.0,0.0,0.5472643375396729,0.6209589242935181,0.5288582444190979,0.6105453968048096,0.0,0.0,0.0,0.0,0.0,0.0,0.6439533233642578,0.26350492238998413
0.4250992238521576,0.3703826367855072,0.37979936599731445,0.37607428431510925,0.38727375864982605,0.36405131220817566,0.3367682099342346,0.5068780779838562,0.0,0.0,0.5457972884178162,0.623776912689209,0.5351676344871521,0.607245922088623,0.9826676249504089,0.4289901852607727,0.0,0.0,0.6465147733688354,0.2587553858757019,0.6423665285110474,0.2632918953895569
0.43579548597335815,0.36779388785362244,0.3829927146434784,0.3738529682159424,0.392112135887146,0.36391887068748474,0.33954161405563354,0.5091347098350525,0.34180399775505066,0.5067640542984009,0.5465588569641113,0.6226545572280884,0.5414808392524719,0.5938668251037598,0.9829006195068359,0.4313671290874481,0.0,0.0,0.0,0.0,0.6355703473091125,0.264868825674057
0.42625999450683594,0.3655781149864197,0.3833077549934387,0.3725017011165619,0.3905056118965149,0.36282026767730713,0.3448549211025238,0.5077018737792969,0.0,0.0,0.5494495630264282,0.6227181553840637,0.5398398041725159,0.5939769744873047,0.9791366457939148,0.433424174785614,0.0,0.0,0.0,0.0,0.6262593269348145,0.24401025474071503
0.4284369647502899,0.36789339780807495,0.3857060670852661,0.3753429353237152,0.39331668615341187,0.3624681234359741,0.343638151884079,0.5133640766143799,0.0,0.0,0.5473452210426331,0.6224718689918518,0.5401160717010498,0.597638726234436,0.9800204634666443,0.43601030111312866,0.0,0.0,0.0,0.0,0.6398978233337402,0.28281837701797485
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4271225929260254,0.36658117175102234,0.38230371475219727,0.3753696084022522,0.3883183002471924,0.35977932810783386,0.343023419380188,0.5127813220024109,0.344530314207077,0.5063294172286987,0.5534816980361938,0.6223401427268982,0.5353355407714844,0.6100735664367676,0.9826794862747192,0.4277147948741913,0.0,0.0,0.6439045667648315,0.2658216059207916,0.0,0.0
0.4259907603263855,0.36840319633483887,0.3830239474773407,0.38012826442718506,0.39133593440055847,0.3589000105857849,0.3421107530593872,0.5166656970977783,0.0,0.0,0.5568099021911621,0.621117353439331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6417409777641296,0.2752106785774231
0.43737316131591797,0.3701663017272949,0.3876855969429016,0.37809714674949646,0.3964696526527405,0.3639671504497528,0.3434450328350067,0.5145692229270935,0.0,0.0,0.5552017688751221,0.6254222393035889,0.0,0.0,0.9840694665908813,0.43469902873039246,0.0,0.0,0.0,0.0,0.6432367563247681,0.27548179030418396
0.42986759543418884,0.3678433895111084,0.38488754630088806,0.3783188462257385,0.39454421401023865,0.3610393702983856,0.33862218260765076,0.5215671062469482,0.0,0.0,0.5515531301498413,0.6246350407600403,0.5427981615066528,0.594244122505188,0.0,0.0,0.0,0.0,0.6499626040458679,0.280617892742157,0.6405596733093262,0.2722310423851013
0.37586909532546997,0.4079980254173279,0.3218594193458557,0.4484444856643677,0.33308982849121094,0.39688774943351746,0.3372073173522949,0.6155028343200684,0.0,0.0,0.5932554006576538,0.6773201823234558,0.5517430305480957,0.5112049579620361,0.9795063734054565,0.5652103424072266,0.0,0.0,0.0,0.0,0.6933721899986267,0.3267916142940521
0.27602076530456543,0.41918474435806274,0.23475341498851776,0.4425717294216156,0.2362903207540512,0.41465532779693604,0.2510529160499573,0.6071341633796692,0.0,0.0,0.5749228000640869,0.6573899388313293,0.5092661380767822,0.5470609664916992,0.0,0.0,0.0,0.0,0.0,0.0,0.6330368518829346,0.3028011918067932
0.3784767985343933,0.6996750235557556,0.3132237195968628,0.7547757029533386,0.32310786843299866,0.6665013432502747,0.307905912399292,0.8753461837768555,0.33034276962280273,0.6656762361526489,0.555601954460144,0.9903389811515808,0.5915074348449707,0.7270946502685547,0.0,0.0,0.8939175605773926,0.7353720664978027,0.0,0.0,0.9098762273788452,0.5715672969818115
0.0839587077498436,0.26912468671798706,0.014208139851689339,0.32042649388313293,0.03221018612384796,0.20898936688899994,0.014720420353114605,0.4163393974304199,0.047162994742393494,0.1546991765499115,0.17864298820495605,0.5728058218955994,0.31266552209854126,0.17090186476707458,0.27257370948791504,0.8198891878128052,0.5976989269256592,0.19889190793037415,0.0,0.0,0.0,0.0
0.5896559953689575,0.3927280604839325,0.5284873247146606,0.43610846996307373,0.5481696724891663,0.3391382098197937,0.5052306652069092,0.517767071723938,0.5268206000328064,0.2706424593925476,0.0,0.0,0.7326211333274841,0.19639109075069427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.24344733357429504,0.5672887563705444,0.16622230410575867,0.6188241243362427,0.17094770073890686,0.4975026249885559,0.16290172934532166,0.6709630489349365,0.1747809499502182,0.39771372079849243,0.4466868042945862,0.7480506300926208,0.4361928701400757,0.313605397939682,0.8469135165214539,0.7858134508132935,0.7742152214050293,0.2980495095252991,0.0,0.0,0.0,0.0
0.75327467918396,0.818210244178772,0.0,0.0,0.7059540152549744,0.8186553716659546,0.0,0.0,0.6552783846855164,0.8204195499420166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.036013051867485046,0.4394044578075409,0.0,0.0,0.0,0.0,0.0,0.0,0.014604697935283184,0.31620675325393677,0.07973749935626984,0.6854821443557739,0.2473880648612976,0.28051623702049255,0.0,0.0,0.6812819242477417,0.3394277095794678,0.0,0.0,0.6218963861465454,0.2453175038099289
0.2611728012561798,0.539173424243927,0.1715547740459442,0.5927641987800598,0.1835758090019226,0.4663563668727875,0.07803355157375336,0.6776880621910095,0.09694705903530121,0.3436726927757263,0.2661133408546448,0.7398595809936523,0.24175547063350677,0.2901926040649414,0.729773223400116,0.7121639251708984,0.597754180431366,0.29285484552383423,0.8475542068481445,0.621616780757904,0.7479380965232849,0.3104563355445862
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42092108726501465,0.5092005729675293,0.343860000371933,0.569817841053009,0.34136074781417847,0.4506862163543701,0.254058301448822,0.6669940948486328,0.24520568549633026,0.3624860644340515,0.4977149963378906,0.7270358800888062,0.4320996403694153,0.3102407455444336,0.9825455546379089,0.7291889190673828,0.8300735950469971,0.26246732473373413,0.0,0.0,0.9011189341545105,0.21825578808784485
0.1835278570652008,0.5610511302947998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327118456363678,0.722292423248291,0.3031551241874695,0.4146021008491516,0.641362190246582,0.8098047971725464,0.5526366233825684,0.33552777767181396,0.7092000842094421,0.6335767507553101,0.6815060377120972,0.44329386949539185
0.22833478450775146,0.5799453258514404,0.17524532973766327,0.6222023367881775,0.1754724681377411,0.5358557105064392,0.13057395815849304,0.6711195707321167,0.13692323863506317,0.4725397825241089,0.32584065198898315,0.7239465117454529,0.3029170632362366,0.4133663773536682,0.6339849829673767,0.8130709528923035,0.5525227785110474,0.35656094551086426,0.6960136890411377,0.6468571424484253,0.7263728976249695,0.40152713656425476
0.1815352737903595,0.6425432562828064,0.1025192067027092,0.6906099319458008,0.10903668403625488,0.5797098875045776,0.10288956016302109,0.7267593741416931,0.11558854579925537,0.4658527374267578,0.3782605528831482,0.7869619131088257,0.380720853805542,0.38484930992126465,0.7718278169631958,0.8939454555511475,0.7254287004470825,0.2550845742225647,0.0,0.0,0.8470301032066345,0.4372904300689697
0.42073702812194824,0.5241173505783081,0.35302862524986267,0.5798118710517883,0.34887194633483887,0.4715372920036316,0.24462810158729553,0.6830202341079712,0.24407678842544556,0.39793020486831665,0.4423060417175293,0.7671869993209839,0.4279561936855316,0.3501248061656952,0.8544232845306396,0.8184260129928589,0.7739438414573669,0.29789823293685913,0.9108861684799194,0.6648293733596802,0.0,0.0
0.45920491218566895,0.5306205749511719,0.39433056116104126,0.5934252738952637,0.38179323077201843,0.47897884249687195,0.28750622272491455,0.6984722018241882,0.2725459933280945,0.4142307937145233,0.4505218267440796,0.766535222530365,0.43186867237091064,0.343822181224823,0.95439213514328,0.839737057685852,0.7797451019287109,0.28765061497688293,0.9546302556991577,0.680194079875946,0.0,0.0
0.46763795614242554,0.47550520300865173,0.40520179271698,0.5212198495864868,0.38392171263694763,0.427645206451416,0.2749192416667938,0.6542465686798096,0.0,0.0,0.4495432376861572,0.7499731779098511,0.4308348596096039,0.31710851192474365,0.9560061693191528,0.8301131129264832,0.7753061652183533,0.288818359375,0.9682249426841736,0.6267586946487427,0.8990873694419861,0.3089313805103302
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
